,codelist_name,urn,notation,label,description
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J29,J29,Extra-Euro area 12 (fixed composition) not allocated as of 1 January 2001,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J3,J3,Extra-Euro area 13 (fixed composition) as of 1 January 2007,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J39,J39,Extra-Euro area 13 (fixed composition) not allocated) as of 1 January 2007,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J4,J4,Extra-Euro area 15 (fixed composition) as of 1 January 2008,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J49,J49,Extra-Euro area 15 (fixed composition) not allocated as of 1 January 2008,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J5,J5,Extra-Euro area 16 (fixed composition) as of 1 January 2009,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J59,J59,Extra-Euro area 16 (fixed composition) not allocated as of 1 January 2009,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J6,J6,Extra-Euro area 17 (fixed composition) as of 1 January 2011,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J69,J69,Extra-Euro area 17 (fixed composition) not allocated as of 1 January 2011,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J7,J7,Extra-Euro area 18 (fixed composition) as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J79,J79,Extra-Euro area 18 (fixed composition) not allocated as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J8,J8,Extra-Euro area 19 (fixed composition) as of 1 January 2015,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J89,J89,Extra-Euro area 19 (fixed composition) not allocated as of 1 January 2015,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J9,J9,Extra-Euro area 20 (fixed composition) as of 1 January 2023,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).J99,J99,Extra-Euro area 20 (fixed composition) not allocated as of 1 January 2023,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).JE,JE,Jersey,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).JM,JM,Jamaica,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).JO,JO,Jordan,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).JP,JP,Japan,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K1,K1,EU member states not belonging to Euro area 11 (fixed composition) as of 1 January 1999,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K10,K10,"EU27 member states, as of 31 January 2020 (brexit), not belonging to Euro area 19 (fixed composition)",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K10B,K10B,"EU27 member states, as of 31 January 2020 (brexit), not belonging to Euro area 19 (fixed composition) excluding EU institutions not belonging to euro area",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K11,K11,EU27 member states not belonging to Euro area 20 (fixed composition) as of 1 January 2023,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K11A,K11A,EU27 member states not belonging to Euro area 20 (fixed composition) - EU institutions as of 1 January 2023,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K11B,K11B,"EU27 member states not belonging to Euro area 20 (fixed composition), as of 1 January 2023 excluding EU institutions not belonging to euro area",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K2,K2,EU member states not belonging to Euro area 12 (fixed composition) as of 1 January 2001,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K3,K3,EU member states not belonging to Euro area 13 (fixed composition) as of 1 January 2007,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K4,K4,EU member states not belonging to Euro area 15 (fixed composition) as of 1 January 2008,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K5,K5,EU member states not belonging to Euro area 16 (fixed composition) as of 1 January 2009,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K6,K6,EU27 member states not belonging to Euro area 17 (fixed composition) as of 1 January 2011,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K7,K7,EU28 member states not belonging to Euro area 17 (fixed composition) as of 1 July 2013,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K8,K8,EU28 member states not belonging to Euro area 18 (fixed composition) as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K8A,K8A,"Other EU countries, i.e. EU28 member states not belonging to Euro area 18 (fixed composition) - United Kingdom - EU institutions ) as of 1 January 2014",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K9,K9,EU28 member states not belonging to Euro area 19 (fixed composition) as of 1 January 2015,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K9A,K9A,EU28 member states not belonging to Euro area 19 (fixed composition) - United Kingdom - EU institutions as of 1 January 2015,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).K9B,K9B,"EU28 member states not belonging to Euro area 19 (fixed composition), as of 1 January 2015 excluding EU institutions not belonging to euro area",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KE,KE,Kenya,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KG,KG,Kyrgyzstan,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KH,KH,Cambodia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KI,KI,Kiribati,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KM,KM,Comoros,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KN,KN,Saint Kitts and Nevis,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KP,KP,"Korea, Democratic People's Republic of",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KR,KR,"Korea, Republic of",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KW,KW,Kuwait,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KY,KY,Cayman Islands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).KZ,KZ,Kazakhstan,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L1,L1,Other Euro area 11 member states (fixed composition - all countries except the reference area) as of 1 January 1999,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L2,L2,Other Euro area 12 member states (fixed composition - all countries except the reference area) as of 1 January 2001,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L3,L3,Other Euro area 13 member states (fixed composition - all countries except the reference area) as of 1 January 2007,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L4,L4,Other Euro area 15 member states (fixed composition - all countries except the reference area) as of 1 January 2008,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L5,L5,Other Euro area 16 member states (fixed composition - all countries except the reference area) as of 1 January 2009,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L6,L6,Other Euro area 17 member states (fixed composition - all countries except the reference area) as of 1 January 2011,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L7,L7,Other Euro area 18 member states (fixed composition - all countries except the reference area) as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).L8,L8,Other Euro area 19 member states (fixed composition - all countries except the reference area) as of 1 January 2015,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LA,LA,Lao People's Democratic Republic,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LB,LB,Lebanon,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LC,LC,Saint Lucia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LI,LI,Liechtenstein,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LK,LK,Sri Lanka,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LR,LR,Liberia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LS,LS,Lesotho,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LT,LT,Lithuania,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LU,LU,Luxembourg,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LV,LV,Latvia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).LY,LY,Libya,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M1,M1,All areas other than Euro area 11 (fixed composition) and reference/home area as of 1 January 1999,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M2,M2,All areas other than Euro area 12 (fixed composition) and reference/home area as of 1 January 2001,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M3,M3,All areas other than Euro area 13 (fixed composition) and reference/home area as of 1 January 2007,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M4,M4,All areas other than Euro area 15 (fixed composition) and reference/home area as of 1 January 2008,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M5,M5,All areas other than Euro area 16 (fixed composition) and reference/home area as of 1 January 2009,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M6,M6,All areas other than Euro area 17 (fixed composition) and reference/home area as of 1 January 2011,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M7,M7,All areas other than Euro area 18 (fixed composition) and reference/home area as of 1 January 2014,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).M8,M8,All areas other than Euro area 19 (fixed composition) and reference/home area as of 1 January 2015,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MA,MA,Morocco,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MC,MC,Monaco,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MD,MD,"Moldova, Republic of",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ME,ME,Montenegro,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MF,MF,Saint Martin (French part),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MG,MG,Madagascar,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MH,MH,Marshall Islands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MK,MK,North Macedonia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).ML,ML,Mali,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MM,MM,Myanmar,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MN,MN,Mongolia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MO,MO,Macao,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MP,MP,Northern Mariana Islands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MQ,MQ,Martinique,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MR,MR,Mauritania,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MS,MS,Montserrat,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MT,MT,Malta,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MU,MU,Mauritius,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MV,MV,Maldives,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MW,MW,Malawi,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MX,MX,Mexico,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MY,MY,Malaysia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MY1,MY1,Sabah,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MY2,MY2,Sarawak,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).MZ,MZ,Mozambique,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).N1,N1,CEMAC (Communauté Économique et Monétaire de l’Afrique Centrale),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).N2,N2,ECCU (Eastern Caribbean Currency Union),N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NA,NA,Namibia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NC,NC,New Caledonia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NE,NE,Niger,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NF,NF,Norfolk Island,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NG,NG,Nigeria,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NI,NI,Nicaragua,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NL,NL,Netherlands,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NO,NO,Norway,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NP,NP,Nepal,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NR,NR,Nauru,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NU,NU,Niue,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).NZ,NZ,New Zealand,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O1,O1,"Australia, Oceania and polar regions",AU + FJ + FM + KI + MH + MP + NC + NR + NZ + PF + PG + PN + PW + SB + TO + TV + VU + WF + WS + CC + CX+HM + NF + AS + GU + UM + CK + NU + TK + AQ + BV + GS + T F+ O19
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O19,O19,"Australia, Oceania and polar regions not allocated",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O1P,O1P,Polar regions,AQ + BV + GS + TF (
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O1X0,O1X0,"Australia, Oceania and Polar regions Excluding OECD countries",O1-AU-NZ
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O2,O2,Oceania and Polar Regions,AS + AU + BV + CX + CC + CK + FJ + TF + PF + GU + HM + KI + MH + O8 + NR + NC + NZ + NU + NF + MP + PW + PG + PN + GS + WS + SB + TK + TO + TV + UM + VU + WF + O29
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O29,O29,Oceania and Polar Regions not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O3,O3,Oceania,AS + AU + CK + FJ + PF + GU + KI + MH + O8 + NR + NC + NZ + NU + NF + PW + PG + PN + WS + SB + TO + TV + VU + WF + O19
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O39,O39,Oceania not allocated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O3A,O3A,Australian Oceania,CC + CX + HM + NF
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O3M,O3M,American Oceania,AS + GU + UM
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O3Z,O3Z,New Zealand Oceania,CK + NU + TK
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O5,O5,Other Oceania & Polar regions countries deprecated,AQ+BV+CX+CC+GS+HM+TF+UM
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O6,O6,Australia and New Zealand deprecated,AU+NZ+NF+O69
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O69,O69,Australia and New Zealand not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O6X0,O6X0,Australia and New Zealand Excluding OECD countries deprecated,O6-AU-NZ
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O7,O7,Melanesia deprecated,FJ+NC+PG+SB+VU+O79
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O79,O79,Melanesia  not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O8,O8,Micronesia deprecated,GU+KI+MH+FM+NR+MP+PW+O89
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O89,O89,Micronesia  not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O9,O9,Polynesia deprecated,AS+CK+PF+NU+PN+WS+TK+TO+TV+WF+O99
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).O99,O99,Polynesia not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).OM,OM,Oman,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P0,P0,OECD countries (evolving composition),AT+AU+BE+CA+CH+CL(from 2010)+CO(from 2020)+CZ+DE+DK+EE(from 2010)+ES+FI+FR+GB+GR+LU+LT(from 2018)+LV(from 2015)+HU+IE+IL(from 2010)+IS+IT+JP+KR MX+NL+NO+NZ+PL+PT+SE+SI(from 2010)+SK+TR+US
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P00,P00,OECD countries (fixed composition-30 members),AT+AU+BE+CA+CH+CZ+DE+DK+ES+FI+FR+GB+GR+LU+HU+IE+IS+IT+JP+KR+MX+NL+NO+NZ+PL+PT+SE+SK+TR+US
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P09,P09,OECD not allocated deprecated,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P1,P1,OECD countries (fixed composition-34 members),AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR +  MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (34 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P10,P10,World Excluding OECD countries (fixed composition-35 members),P10=W0-P2
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P11,P11,World Excluding OECD countries (fixed composition-36 members),P11=W0-P5
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P12,P12,World Excluding OECD countries (fixed composition-37 members),P12=W0-P6
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P2,P2,OECD Key partners,BR+CN+IN+ID+ZA
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P3,P3,DAC Reporting Countries,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P4,P4,OECD countries (fixed composition-35 members),AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (35 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P5,P5,OECD countries (fixed composition-36 members),AT + AU + BE + CA + CH + CL + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (36 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P6,P6,OECD countries (fixed composition-37 members),P6=AT + AU + BE + CA + CH + CL + CO + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL+ IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (36 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P7,P7,OECD countries (fixed composition-38 members),P7=AT + AU + BE + CA + CH + CL + CO + CR + CZ + DE + DK + EE + ES + FI + FR + GB + GR + LU + HU + IE + IL + IS + IT + JP + KR + LT+LV+ MX + NL + NO + NZ + PL + PT + SE + SI + SK + TR + US (38 countries)
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P8,P8,World Excluding OECD countries,P8=W0-P0
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).P9,P9,World Excluding OECD countries (fixed composition-34 members),P9=W0-P1
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PA,PA,Panama,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PE,PE,Peru,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PF,PF,French Polynesia,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PG,PG,Papua New Guinea,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PH,PH,Philippines,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PK,PK,Pakistan,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PL,PL,Poland,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PM,PM,Saint Pierre and Miquelon,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PN,PN,Pitcairn,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PR,PR,Puerto Rico,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PS,PS,"Palestine, State of",N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PT,PT,Portugal,N/A
1,Area code list,urn:sdmx:org.sdmx.infomodel.codelist.Code=IMF:CL_AREA(1.15).PW,PW,Palau,N/A
